datetime,TT_10,RF_10
2023-12-25 00:00:00+01:00,6.50,100.00
2023-12-25 00:15:00+01:00,6.50,100.00
2023-12-25 00:30:00+01:00,6.50,100.00
2023-12-25 00:45:00+01:00,6.45,100.00
2023-12-25 01:00:00+01:00,6.40,100.00
2023-12-25 01:15:00+01:00,6.40,100.00
2023-12-25 01:30:00+01:00,6.40,100.00
2023-12-25 01:45:00+01:00,6.40,100.00
2023-12-25 02:00:00+01:00,6.40,100.00
2023-12-25 02:15:00+01:00,6.40,100.00
2023-12-25 02:30:00+01:00,6.40,100.00
2023-12-25 02:45:00+01:00,6.40,100.00
2023-12-25 03:00:00+01:00,6.40,100.00
2023-12-25 03:15:00+01:00,6.40,100.00
2023-12-25 03:30:00+01:00,6.40,100.00
2023-12-25 03:45:00+01:00,6.40,100.00
2023-12-25 04:00:00+01:00,6.40,100.00
2023-12-25 04:15:00+01:00,6.40,100.00
2023-12-25 04:30:00+01:00,6.40,100.00
2023-12-25 04:45:00+01:00,6.30,100.00
2023-12-25 05:00:00+01:00,6.20,100.00
2023-12-25 05:15:00+01:00,6.20,100.00
2023-12-25 05:30:00+01:00,6.20,100.00
2023-12-25 05:45:00+01:00,6.30,100.00
2023-12-25 06:00:00+01:00,6.40,100.00
2023-12-25 06:15:00+01:00,6.45,100.00
2023-12-25 06:30:00+01:00,6.50,100.00
2023-12-25 06:45:00+01:00,6.45,100.00
2023-12-25 07:00:00+01:00,6.40,100.00
2023-12-25 07:15:00+01:00,6.40,100.00
2023-12-25 07:30:00+01:00,6.40,100.00
2023-12-25 07:45:00+01:00,6.40,99.95
2023-12-25 08:00:00+01:00,6.40,99.90
2023-12-25 08:15:00+01:00,6.40,99.95
2023-12-25 08:30:00+01:00,6.40,100.00
2023-12-25 08:45:00+01:00,6.45,100.00
2023-12-25 09:00:00+01:00,6.50,100.00
2023-12-25 09:15:00+01:00,6.50,100.00
2023-12-25 09:30:00+01:00,6.50,100.00
2023-12-25 09:45:00+01:00,6.50,100.00
2023-12-25 10:00:00+01:00,6.50,100.00
2023-12-25 10:15:00+01:00,6.55,100.00
2023-12-25 10:30:00+01:00,6.60,100.00
2023-12-25 10:45:00+01:00,6.65,100.00
2023-12-25 11:00:00+01:00,6.70,100.00
2023-12-25 11:15:00+01:00,6.70,100.00
2023-12-25 11:30:00+01:00,6.70,100.00
2023-12-25 11:45:00+01:00,6.75,100.00
2023-12-25 12:00:00+01:00,6.80,100.00
2023-12-25 12:15:00+01:00,6.80,100.00
2023-12-25 12:30:00+01:00,6.80,100.00
2023-12-25 12:45:00+01:00,6.85,100.00
2023-12-25 13:00:00+01:00,6.90,100.00
2023-12-25 13:15:00+01:00,6.90,100.00
2023-12-25 13:30:00+01:00,6.90,100.00
2023-12-25 13:45:00+01:00,6.90,100.00
2023-12-25 14:00:00+01:00,6.90,100.00
2023-12-25 14:15:00+01:00,6.90,100.00
2023-12-25 14:30:00+01:00,6.90,100.00
2023-12-25 14:45:00+01:00,6.90,100.00
2023-12-25 15:00:00+01:00,6.90,100.00
2023-12-25 15:15:00+01:00,6.90,100.00
2023-12-25 15:30:00+01:00,6.90,100.00
2023-12-25 15:45:00+01:00,6.90,100.00
2023-12-25 16:00:00+01:00,6.90,100.00
2023-12-25 16:15:00+01:00,6.90,100.00
2023-12-25 16:30:00+01:00,6.90,100.00
2023-12-25 16:45:00+01:00,6.90,100.00
2023-12-25 17:00:00+01:00,6.90,100.00
2023-12-25 17:15:00+01:00,6.90,100.00
2023-12-25 17:30:00+01:00,6.90,100.00
2023-12-25 17:45:00+01:00,6.90,100.00
2023-12-25 18:00:00+01:00,6.90,100.00
2023-12-25 18:15:00+01:00,6.85,100.00
2023-12-25 18:30:00+01:00,6.80,100.00
2023-12-25 18:45:00+01:00,6.75,100.00
2023-12-25 19:00:00+01:00,6.70,100.00
2023-12-25 19:15:00+01:00,6.65,99.95
2023-12-25 19:30:00+01:00,6.60,99.90
2023-12-25 19:45:00+01:00,6.55,99.95
2023-12-25 20:00:00+01:00,6.50,100.00
2023-12-25 20:15:00+01:00,6.45,100.00
2023-12-25 20:30:00+01:00,6.40,100.00
2023-12-25 20:45:00+01:00,6.40,100.00
2023-12-25 21:00:00+01:00,6.40,100.00
2023-12-25 21:15:00+01:00,6.35,100.00
2023-12-25 21:30:00+01:00,6.30,100.00
2023-12-25 21:45:00+01:00,6.30,100.00
2023-12-25 22:00:00+01:00,6.30,100.00
2023-12-25 22:15:00+01:00,6.25,100.00
2023-12-25 22:30:00+01:00,6.20,100.00
2023-12-25 22:45:00+01:00,6.20,99.95
2023-12-25 23:00:00+01:00,6.20,99.90
2023-12-25 23:15:00+01:00,6.15,99.95
2023-12-25 23:30:00+01:00,6.10,100.00
2023-12-25 23:45:00+01:00,6.10,99.90
2023-12-26 00:00:00+01:00,6.10,99.80
2023-12-26 00:15:00+01:00,6.10,99.80
2023-12-26 00:30:00+01:00,6.10,99.80
2023-12-26 00:45:00+01:00,6.05,99.90
2023-12-26 01:00:00+01:00,6.00,100.00
2023-12-26 01:15:00+01:00,5.95,100.00
2023-12-26 01:30:00+01:00,5.90,100.00
2023-12-26 01:45:00+01:00,5.80,99.85
2023-12-26 02:00:00+01:00,5.70,99.70
2023-12-26 02:15:00+01:00,5.45,99.55
2023-12-26 02:30:00+01:00,5.20,99.40
2023-12-26 02:45:00+01:00,5.15,99.70
2023-12-26 03:00:00+01:00,5.10,100.00
2023-12-26 03:15:00+01:00,5.05,99.90
2023-12-26 03:30:00+01:00,5.00,99.80
2023-12-26 03:45:00+01:00,4.95,99.90
2023-12-26 04:00:00+01:00,4.90,100.00
2023-12-26 04:15:00+01:00,4.90,99.95
2023-12-26 04:30:00+01:00,4.90,99.90
2023-12-26 04:45:00+01:00,4.95,99.95
2023-12-26 05:00:00+01:00,5.00,100.00
2023-12-26 05:15:00+01:00,5.00,99.90
2023-12-26 05:30:00+01:00,5.00,99.80
2023-12-26 05:45:00+01:00,5.00,99.80
2023-12-26 06:00:00+01:00,5.00,99.80
2023-12-26 06:15:00+01:00,5.00,99.85
2023-12-26 06:30:00+01:00,5.00,99.90
2023-12-26 06:45:00+01:00,4.80,99.75
2023-12-26 07:00:00+01:00,4.60,99.60
2023-12-26 07:15:00+01:00,4.35,99.45
2023-12-26 07:30:00+01:00,4.10,99.30
2023-12-26 07:45:00+01:00,4.10,99.50
2023-12-26 08:00:00+01:00,4.10,99.70
2023-12-26 08:15:00+01:00,3.95,99.10
2023-12-26 08:30:00+01:00,3.80,98.50
2023-12-26 08:45:00+01:00,3.65,98.70
2023-12-26 09:00:00+01:00,3.50,98.90
2023-12-26 09:15:00+01:00,3.45,98.25
2023-12-26 09:30:00+01:00,3.40,97.60
2023-12-26 09:45:00+01:00,3.40,97.85
2023-12-26 10:00:00+01:00,3.40,98.10
2023-12-26 10:15:00+01:00,3.30,97.95
2023-12-26 10:30:00+01:00,3.20,97.80
2023-12-26 10:45:00+01:00,3.20,97.70
2023-12-26 11:00:00+01:00,3.20,97.60
2023-12-26 11:15:00+01:00,3.30,98.40
2023-12-26 11:30:00+01:00,3.40,99.20
2023-12-26 11:45:00+01:00,3.35,97.45
2023-12-26 12:00:00+01:00,3.30,95.70
2023-12-26 12:15:00+01:00,3.25,93.90
2023-12-26 12:30:00+01:00,3.20,92.10
2023-12-26 12:45:00+01:00,3.00,94.25
2023-12-26 13:00:00+01:00,2.80,96.40
2023-12-26 13:15:00+01:00,2.65,95.95
2023-12-26 13:30:00+01:00,2.50,95.50
2023-12-26 13:45:00+01:00,2.35,94.45
2023-12-26 14:00:00+01:00,2.20,93.40
2023-12-26 14:15:00+01:00,2.20,92.85
2023-12-26 14:30:00+01:00,2.20,92.30
2023-12-26 14:45:00+01:00,2.15,92.25
2023-12-26 15:00:00+01:00,2.10,92.20
2023-12-26 15:15:00+01:00,2.05,92.35
2023-12-26 15:30:00+01:00,2.00,92.50
2023-12-26 15:45:00+01:00,1.95,93.25
2023-12-26 16:00:00+01:00,1.90,94.00
2023-12-26 16:15:00+01:00,1.90,93.25
2023-12-26 16:30:00+01:00,1.90,92.50
2023-12-26 16:45:00+01:00,1.90,93.35
2023-12-26 17:00:00+01:00,1.90,94.20
2023-12-26 17:15:00+01:00,1.80,95.75
2023-12-26 17:30:00+01:00,1.70,97.30
2023-12-26 17:45:00+01:00,1.75,97.80
2023-12-26 18:00:00+01:00,1.80,98.30
2023-12-26 18:15:00+01:00,1.80,98.65
2023-12-26 18:30:00+01:00,1.80,99.00
2023-12-26 18:45:00+01:00,1.80,97.45
2023-12-26 19:00:00+01:00,1.80,95.90
2023-12-26 19:15:00+01:00,1.65,95.30
2023-12-26 19:30:00+01:00,1.50,94.70
2023-12-26 19:45:00+01:00,1.40,95.15
2023-12-26 20:00:00+01:00,1.30,95.60
2023-12-26 20:15:00+01:00,1.30,95.65
2023-12-26 20:30:00+01:00,1.30,95.70
2023-12-26 20:45:00+01:00,1.35,94.85
2023-12-26 21:00:00+01:00,1.40,94.00
2023-12-26 21:15:00+01:00,1.30,94.25
2023-12-26 21:30:00+01:00,1.20,94.50
2023-12-26 21:45:00+01:00,1.15,94.50
2023-12-26 22:00:00+01:00,1.10,94.50
2023-12-26 22:15:00+01:00,1.05,94.55
2023-12-26 22:30:00+01:00,1.00,94.60
2023-12-26 22:45:00+01:00,1.05,92.00
2023-12-26 23:00:00+01:00,1.10,89.40
2023-12-26 23:15:00+01:00,1.00,92.20
2023-12-26 23:30:00+01:00,0.90,95.00
2023-12-26 23:45:00+01:00,0.85,94.20
2023-12-27 00:00:00+01:00,0.80,93.40
2023-12-27 00:15:00+01:00,0.80,94.95
2023-12-27 00:30:00+01:00,0.80,96.50
2023-12-27 00:45:00+01:00,0.80,97.65
2023-12-27 01:00:00+01:00,0.80,98.80
2023-12-27 01:15:00+01:00,0.85,99.20
2023-12-27 01:30:00+01:00,0.90,99.60
2023-12-27 01:45:00+01:00,0.85,99.75
2023-12-27 02:00:00+01:00,0.80,99.90
2023-12-27 02:15:00+01:00,0.75,99.75
2023-12-27 02:30:00+01:00,0.70,99.60
2023-12-27 02:45:00+01:00,0.50,99.20
2023-12-27 03:00:00+01:00,0.30,98.80
2023-12-27 03:15:00+01:00,0.30,98.35
2023-12-27 03:30:00+01:00,0.30,97.90
2023-12-27 03:45:00+01:00,0.25,98.55
2023-12-27 04:00:00+01:00,0.20,99.20
2023-12-27 04:15:00+01:00,0.20,99.55
2023-12-27 04:30:00+01:00,0.20,99.90
2023-12-27 04:45:00+01:00,0.35,99.65
2023-12-27 05:00:00+01:00,0.50,99.40
2023-12-27 05:15:00+01:00,0.55,99.50
2023-12-27 05:30:00+01:00,0.60,99.60
2023-12-27 05:45:00+01:00,0.65,99.65
2023-12-27 06:00:00+01:00,0.70,99.70
2023-12-27 06:15:00+01:00,0.95,99.80
2023-12-27 06:30:00+01:00,1.20,99.90
2023-12-27 06:45:00+01:00,1.40,99.60
2023-12-27 07:00:00+01:00,1.60,99.30
2023-12-27 07:15:00+01:00,1.75,99.60
2023-12-27 07:30:00+01:00,1.90,99.90
2023-12-27 07:45:00+01:00,2.00,99.85
2023-12-27 08:00:00+01:00,2.10,99.80
2023-12-27 08:15:00+01:00,2.20,99.70
2023-12-27 08:30:00+01:00,2.30,99.60
2023-12-27 08:45:00+01:00,2.35,99.80
2023-12-27 09:00:00+01:00,2.40,100.00
2023-12-27 09:15:00+01:00,2.40,99.85
2023-12-27 09:30:00+01:00,2.40,99.70
2023-12-27 09:45:00+01:00,2.35,99.70
2023-12-27 10:00:00+01:00,2.30,99.70
2023-12-27 10:15:00+01:00,2.45,99.85
2023-12-27 10:30:00+01:00,2.60,100.00
2023-12-27 10:45:00+01:00,2.60,100.00
2023-12-27 11:00:00+01:00,2.60,100.00
2023-12-27 11:15:00+01:00,2.65,100.00
2023-12-27 11:30:00+01:00,2.70,100.00
2023-12-27 11:45:00+01:00,2.75,100.00
2023-12-27 12:00:00+01:00,2.80,100.00
2023-12-27 12:15:00+01:00,2.85,100.00
2023-12-27 12:30:00+01:00,2.90,100.00
2023-12-27 12:45:00+01:00,3.00,99.90
2023-12-27 13:00:00+01:00,3.10,99.80
2023-12-27 13:15:00+01:00,3.10,99.90
2023-12-27 13:30:00+01:00,3.10,100.00
2023-12-27 13:45:00+01:00,3.10,100.00
2023-12-27 14:00:00+01:00,3.10,100.00
2023-12-27 14:15:00+01:00,3.10,99.95
2023-12-27 14:30:00+01:00,3.10,99.90
2023-12-27 14:45:00+01:00,3.10,99.95
2023-12-27 15:00:00+01:00,3.10,100.00
2023-12-27 15:15:00+01:00,3.05,99.80
2023-12-27 15:30:00+01:00,3.00,99.60
2023-12-27 15:45:00+01:00,3.00,99.80
2023-12-27 16:00:00+01:00,3.00,100.00
2023-12-27 16:15:00+01:00,2.95,99.80
2023-12-27 16:30:00+01:00,2.90,99.60
2023-12-27 16:45:00+01:00,2.85,99.65
2023-12-27 17:00:00+01:00,2.80,99.70
2023-12-27 17:15:00+01:00,2.75,99.45
2023-12-27 17:30:00+01:00,2.70,99.20
2023-12-27 17:45:00+01:00,2.65,99.05
2023-12-27 18:00:00+01:00,2.60,98.90
2023-12-27 18:15:00+01:00,2.50,96.85
2023-12-27 18:30:00+01:00,2.40,94.80
2023-12-27 18:45:00+01:00,2.30,95.90
2023-12-27 19:00:00+01:00,2.20,97.00
2023-12-27 19:15:00+01:00,2.05,89.75
2023-12-27 19:30:00+01:00,1.90,82.50
2023-12-27 19:45:00+01:00,2.25,80.40
2023-12-27 20:00:00+01:00,2.60,78.30
2023-12-27 20:15:00+01:00,2.50,80.85
2023-12-27 20:30:00+01:00,2.40,83.40
2023-12-27 20:45:00+01:00,2.10,85.25
2023-12-27 21:00:00+01:00,1.80,87.10
2023-12-27 21:15:00+01:00,2.05,83.60
2023-12-27 21:30:00+01:00,2.30,80.10
2023-12-27 21:45:00+01:00,2.50,78.05
2023-12-27 22:00:00+01:00,2.70,76.00
2023-12-27 22:15:00+01:00,2.85,74.00
2023-12-27 22:30:00+01:00,3.00,72.00
2023-12-27 22:45:00+01:00,3.20,71.10
2023-12-27 23:00:00+01:00,3.40,70.20
2023-12-27 23:15:00+01:00,3.20,74.20
2023-12-27 23:30:00+01:00,3.00,78.20
2023-12-27 23:45:00+01:00,3.35,82.65
2023-12-28 00:00:00+01:00,3.70,87.10
2023-12-28 00:15:00+01:00,3.50,90.60
2023-12-28 00:30:00+01:00,3.30,94.10
2023-12-28 00:45:00+01:00,3.20,95.65
2023-12-28 01:00:00+01:00,3.10,97.20
2023-12-28 01:15:00+01:00,3.00,98.15
2023-12-28 01:30:00+01:00,2.90,99.10
2023-12-28 01:45:00+01:00,2.95,99.40
2023-12-28 02:00:00+01:00,3.00,99.70
2023-12-28 02:15:00+01:00,3.05,99.65
2023-12-28 02:30:00+01:00,3.10,99.60
2023-12-28 02:45:00+01:00,3.15,99.80
2023-12-28 03:00:00+01:00,3.20,100.00
2023-12-28 03:15:00+01:00,3.15,99.95
2023-12-28 03:30:00+01:00,3.10,99.90
2023-12-28 03:45:00+01:00,3.10,99.85
2023-12-28 04:00:00+01:00,3.10,99.80
2023-12-28 04:15:00+01:00,3.15,99.65
2023-12-28 04:30:00+01:00,3.20,99.50
2023-12-28 04:45:00+01:00,3.20,99.45
2023-12-28 05:00:00+01:00,3.20,99.40
2023-12-28 05:15:00+01:00,3.20,99.25
2023-12-28 05:30:00+01:00,3.20,99.10
2023-12-28 05:45:00+01:00,3.15,98.75
2023-12-28 06:00:00+01:00,3.10,98.40
2023-12-28 06:15:00+01:00,3.05,98.55
2023-12-28 06:30:00+01:00,3.00,98.70
2023-12-28 06:45:00+01:00,3.00,98.70
2023-12-28 07:00:00+01:00,3.00,98.70
2023-12-28 07:15:00+01:00,3.05,98.30
2023-12-28 07:30:00+01:00,3.10,97.90
2023-12-28 07:45:00+01:00,3.10,97.55
2023-12-28 08:00:00+01:00,3.10,97.20
2023-12-28 08:15:00+01:00,3.25,96.10
2023-12-28 08:30:00+01:00,3.40,95.00
2023-12-28 08:45:00+01:00,3.50,94.15
2023-12-28 09:00:00+01:00,3.60,93.30
2023-12-28 09:15:00+01:00,3.80,93.50
2023-12-28 09:30:00+01:00,4.00,93.70
2023-12-28 09:45:00+01:00,3.85,94.00
2023-12-28 10:00:00+01:00,3.70,94.30
2023-12-28 10:15:00+01:00,3.85,93.05
2023-12-28 10:30:00+01:00,4.00,91.80
2023-12-28 10:45:00+01:00,4.00,91.15
2023-12-28 11:00:00+01:00,4.00,90.50
2023-12-28 11:15:00+01:00,4.10,89.45
2023-12-28 11:30:00+01:00,4.20,88.40
2023-12-28 11:45:00+01:00,4.45,87.90
2023-12-28 12:00:00+01:00,4.70,87.40
2023-12-28 12:15:00+01:00,4.80,86.55
2023-12-28 12:30:00+01:00,4.90,85.70
2023-12-28 12:45:00+01:00,4.75,85.50
2023-12-28 13:00:00+01:00,4.60,85.30
2023-12-28 13:15:00+01:00,4.50,85.50
2023-12-28 13:30:00+01:00,4.40,85.70
2023-12-28 13:45:00+01:00,4.35,85.95
2023-12-28 14:00:00+01:00,4.30,86.20
2023-12-28 14:15:00+01:00,4.30,86.55
2023-12-28 14:30:00+01:00,4.30,86.90
2023-12-28 14:45:00+01:00,4.20,87.35
2023-12-28 15:00:00+01:00,4.10,87.80
2023-12-28 15:15:00+01:00,3.95,87.30
2023-12-28 15:30:00+01:00,3.80,86.80
2023-12-28 15:45:00+01:00,3.70,86.30
2023-12-28 16:00:00+01:00,3.60,85.80
2023-12-28 16:15:00+01:00,3.65,85.90
2023-12-28 16:30:00+01:00,3.70,86.00
2023-12-28 16:45:00+01:00,3.65,87.35
2023-12-28 17:00:00+01:00,3.60,88.70
2023-12-28 17:15:00+01:00,3.65,89.40
2023-12-28 17:30:00+01:00,3.70,90.10
2023-12-28 17:45:00+01:00,3.80,90.05
2023-12-28 18:00:00+01:00,3.90,90.00
2023-12-28 18:15:00+01:00,3.85,89.70
2023-12-28 18:30:00+01:00,3.80,89.40
2023-12-28 18:45:00+01:00,3.80,88.00
2023-12-28 19:00:00+01:00,3.80,86.60
2023-12-28 19:15:00+01:00,3.70,87.65
2023-12-28 19:30:00+01:00,3.60,88.70
2023-12-28 19:45:00+01:00,3.55,88.60
2023-12-28 20:00:00+01:00,3.50,88.50
2023-12-28 20:15:00+01:00,3.45,89.50
2023-12-28 20:30:00+01:00,3.40,90.50
2023-12-28 20:45:00+01:00,3.35,91.25
2023-12-28 21:00:00+01:00,3.30,92.00
2023-12-28 21:15:00+01:00,3.40,91.60
2023-12-28 21:30:00+01:00,3.50,91.20
2023-12-28 21:45:00+01:00,3.45,91.00
2023-12-28 22:00:00+01:00,3.40,90.80
2023-12-28 22:15:00+01:00,3.40,89.85
2023-12-28 22:30:00+01:00,3.40,88.90
2023-12-28 22:45:00+01:00,3.40,88.80
2023-12-28 23:00:00+01:00,3.40,88.70
2023-12-28 23:15:00+01:00,3.40,89.95
2023-12-28 23:30:00+01:00,3.40,91.20
2023-12-28 23:45:00+01:00,3.45,91.05
2023-12-29 00:00:00+01:00,3.50,90.90
2023-12-29 00:15:00+01:00,3.55,90.80
2023-12-29 00:30:00+01:00,3.60,90.70
2023-12-29 00:45:00+01:00,3.65,90.35
2023-12-29 01:00:00+01:00,3.70,90.00
2023-12-29 01:15:00+01:00,3.70,90.05
2023-12-29 01:30:00+01:00,3.70,90.10
2023-12-29 01:45:00+01:00,3.75,90.40
2023-12-29 02:00:00+01:00,3.80,90.70
2023-12-29 02:15:00+01:00,3.80,90.85
2023-12-29 02:30:00+01:00,3.80,91.00
2023-12-29 02:45:00+01:00,3.80,91.45
2023-12-29 03:00:00+01:00,3.80,91.90
2023-12-29 03:15:00+01:00,3.80,92.10
2023-12-29 03:30:00+01:00,3.80,92.30
2023-12-29 03:45:00+01:00,3.65,95.15
2023-12-29 04:00:00+01:00,3.50,98.00
2023-12-29 04:15:00+01:00,3.55,97.95
2023-12-29 04:30:00+01:00,3.60,97.90
2023-12-29 04:45:00+01:00,3.60,98.05
2023-12-29 05:00:00+01:00,3.60,98.20
2023-12-29 05:15:00+01:00,3.60,98.45
2023-12-29 05:30:00+01:00,3.60,98.70
2023-12-29 05:45:00+01:00,3.60,99.05
2023-12-29 06:00:00+01:00,3.60,99.40
2023-12-29 06:15:00+01:00,3.60,99.55
2023-12-29 06:30:00+01:00,3.60,99.70
2023-12-29 06:45:00+01:00,3.60,99.45
2023-12-29 07:00:00+01:00,3.60,99.20
2023-12-29 07:15:00+01:00,3.65,98.70
2023-12-29 07:30:00+01:00,3.70,98.20
2023-12-29 07:45:00+01:00,3.75,98.25
2023-12-29 08:00:00+01:00,3.80,98.30
2023-12-29 08:15:00+01:00,3.80,98.25
2023-12-29 08:30:00+01:00,3.80,98.20
2023-12-29 08:45:00+01:00,3.80,98.90
2023-12-29 09:00:00+01:00,3.80,99.60
2023-12-29 09:15:00+01:00,3.80,99.65
2023-12-29 09:30:00+01:00,3.80,99.70
2023-12-29 09:45:00+01:00,3.85,99.70
2023-12-29 10:00:00+01:00,3.90,99.70
2023-12-29 10:15:00+01:00,4.00,99.75
2023-12-29 10:30:00+01:00,4.10,99.80
2023-12-29 10:45:00+01:00,4.15,99.75
2023-12-29 11:00:00+01:00,4.20,99.70
2023-12-29 11:15:00+01:00,4.30,99.80
2023-12-29 11:30:00+01:00,4.40,99.90
2023-12-29 11:45:00+01:00,4.45,99.90
2023-12-29 12:00:00+01:00,4.50,99.90
2023-12-29 12:15:00+01:00,4.50,99.65
2023-12-29 12:30:00+01:00,4.50,99.40
2023-12-29 12:45:00+01:00,4.50,99.60
2023-12-29 13:00:00+01:00,4.50,99.80
2023-12-29 13:15:00+01:00,4.50,99.90
2023-12-29 13:30:00+01:00,4.50,100.00
2023-12-29 13:45:00+01:00,4.50,100.00
2023-12-29 14:00:00+01:00,4.50,100.00
2023-12-29 14:15:00+01:00,4.50,99.85
2023-12-29 14:30:00+01:00,4.50,99.70
2023-12-29 14:45:00+01:00,4.50,99.85
2023-12-29 15:00:00+01:00,4.50,100.00
2023-12-29 15:15:00+01:00,4.40,99.65
2023-12-29 15:30:00+01:00,4.30,99.30
2023-12-29 15:45:00+01:00,4.10,99.10
2023-12-29 16:00:00+01:00,3.90,98.90
2023-12-29 16:15:00+01:00,4.10,99.25
2023-12-29 16:30:00+01:00,4.30,99.60
2023-12-29 16:45:00+01:00,4.30,99.40
2023-12-29 17:00:00+01:00,4.30,99.20
2023-12-29 17:15:00+01:00,4.30,99.35
2023-12-29 17:30:00+01:00,4.30,99.50
2023-12-29 17:45:00+01:00,4.40,99.35
2023-12-29 18:00:00+01:00,4.50,99.20
2023-12-29 18:15:00+01:00,4.45,99.00
2023-12-29 18:30:00+01:00,4.40,98.80
2023-12-29 18:45:00+01:00,4.40,98.25
2023-12-29 19:00:00+01:00,4.40,97.70
2023-12-29 19:15:00+01:00,4.35,98.35
2023-12-29 19:30:00+01:00,4.30,99.00
2023-12-29 19:45:00+01:00,4.25,99.10
2023-12-29 20:00:00+01:00,4.20,99.20
2023-12-29 20:15:00+01:00,4.15,99.10
2023-12-29 20:30:00+01:00,4.10,99.00
2023-12-29 20:45:00+01:00,4.05,98.65
2023-12-29 21:00:00+01:00,4.00,98.30
2023-12-29 21:15:00+01:00,3.90,98.55
2023-12-29 21:30:00+01:00,3.80,98.80
2023-12-29 21:45:00+01:00,3.70,98.65
2023-12-29 22:00:00+01:00,3.60,98.50
2023-12-29 22:15:00+01:00,3.50,98.20
2023-12-29 22:30:00+01:00,3.40,97.90
2023-12-29 22:45:00+01:00,3.30,97.85
2023-12-29 23:00:00+01:00,3.20,97.80
2023-12-29 23:15:00+01:00,3.20,97.65
2023-12-29 23:30:00+01:00,3.20,97.50
2023-12-29 23:45:00+01:00,3.05,97.30
2023-12-30 00:00:00+01:00,2.90,97.10
2023-12-30 00:15:00+01:00,2.90,97.10
2023-12-30 00:30:00+01:00,2.90,97.10
2023-12-30 00:45:00+01:00,2.85,97.45
2023-12-30 01:00:00+01:00,2.80,97.80
2023-12-30 01:15:00+01:00,2.80,97.30
2023-12-30 01:30:00+01:00,2.80,96.80
2023-12-30 01:45:00+01:00,2.80,95.85
2023-12-30 02:00:00+01:00,2.80,94.90
2023-12-30 02:15:00+01:00,2.70,95.25
2023-12-30 02:30:00+01:00,2.60,95.60
2023-12-30 02:45:00+01:00,2.10,97.30
2023-12-30 03:00:00+01:00,1.60,99.00
2023-12-30 03:15:00+01:00,1.60,99.20
2023-12-30 03:30:00+01:00,1.60,99.40
2023-12-30 03:45:00+01:00,1.80,99.05
2023-12-30 04:00:00+01:00,2.00,98.70
2023-12-30 04:15:00+01:00,1.95,98.95
2023-12-30 04:30:00+01:00,1.90,99.20
2023-12-30 04:45:00+01:00,1.90,99.00
2023-12-30 05:00:00+01:00,1.90,98.80
2023-12-30 05:15:00+01:00,1.90,98.90
2023-12-30 05:30:00+01:00,1.90,99.00
2023-12-30 05:45:00+01:00,1.95,98.65
2023-12-30 06:00:00+01:00,2.00,98.30
2023-12-30 06:15:00+01:00,1.95,98.55
2023-12-30 06:30:00+01:00,1.90,98.80
2023-12-30 06:45:00+01:00,1.90,98.85
2023-12-30 07:00:00+01:00,1.90,98.90
2023-12-30 07:15:00+01:00,1.95,98.45
2023-12-30 07:30:00+01:00,2.00,98.00
2023-12-30 07:45:00+01:00,2.00,98.00
2023-12-30 08:00:00+01:00,2.00,98.00
2023-12-30 08:15:00+01:00,1.95,98.35
2023-12-30 08:30:00+01:00,1.90,98.70
2023-12-30 08:45:00+01:00,1.90,98.80
2023-12-30 09:00:00+01:00,1.90,98.90
2023-12-30 09:15:00+01:00,1.90,99.20
2023-12-30 09:30:00+01:00,1.90,99.50
2023-12-30 09:45:00+01:00,1.95,99.35
2023-12-30 10:00:00+01:00,2.00,99.20
2023-12-30 10:15:00+01:00,2.05,99.05
2023-12-30 10:30:00+01:00,2.10,98.90
2023-12-30 10:45:00+01:00,2.20,99.25
2023-12-30 11:00:00+01:00,2.30,99.60
2023-12-30 11:15:00+01:00,2.35,99.20
2023-12-30 11:30:00+01:00,2.40,98.80
2023-12-30 11:45:00+01:00,2.45,97.00
2023-12-30 12:00:00+01:00,2.50,95.20
2023-12-30 12:15:00+01:00,2.55,95.25
2023-12-30 12:30:00+01:00,2.60,95.30
2023-12-30 12:45:00+01:00,2.65,95.45
2023-12-30 13:00:00+01:00,2.70,95.60
2023-12-30 13:15:00+01:00,2.80,95.95
2023-12-30 13:30:00+01:00,2.90,96.30
2023-12-30 13:45:00+01:00,2.95,96.50
2023-12-30 14:00:00+01:00,3.00,96.70
2023-12-30 14:15:00+01:00,3.10,95.45
2023-12-30 14:30:00+01:00,3.20,94.20
2023-12-30 14:45:00+01:00,3.15,95.15
2023-12-30 15:00:00+01:00,3.10,96.10
2023-12-30 15:15:00+01:00,3.00,96.05
2023-12-30 15:30:00+01:00,2.90,96.00
2023-12-30 15:45:00+01:00,2.85,96.15
2023-12-30 16:00:00+01:00,2.80,96.30
2023-12-30 16:15:00+01:00,2.80,96.95
2023-12-30 16:30:00+01:00,2.80,97.60
2023-12-30 16:45:00+01:00,2.80,97.95
2023-12-30 17:00:00+01:00,2.80,98.30
2023-12-30 17:15:00+01:00,2.75,97.95
2023-12-30 17:30:00+01:00,2.70,97.60
2023-12-30 17:45:00+01:00,2.70,98.00
2023-12-30 18:00:00+01:00,2.70,98.40
2023-12-30 18:15:00+01:00,2.75,98.10
2023-12-30 18:30:00+01:00,2.80,97.80
2023-12-30 18:45:00+01:00,2.80,97.10
2023-12-30 19:00:00+01:00,2.80,96.40
2023-12-30 19:15:00+01:00,2.75,97.00
2023-12-30 19:30:00+01:00,2.70,97.60
