datetime,TT_10,RF_10
2023-12-25 00:00:00+01:00,11.80,80.20
2023-12-25 00:15:00+01:00,11.80,80.05
2023-12-25 00:30:00+01:00,11.80,79.90
2023-12-25 00:45:00+01:00,11.85,79.70
2023-12-25 01:00:00+01:00,11.90,79.50
2023-12-25 01:15:00+01:00,12.10,78.10
2023-12-25 01:30:00+01:00,12.30,76.70
2023-12-25 01:45:00+01:00,12.35,76.35
2023-12-25 02:00:00+01:00,12.40,76.00
2023-12-25 02:15:00+01:00,12.35,76.50
2023-12-25 02:30:00+01:00,12.30,77.00
2023-12-25 02:45:00+01:00,12.25,77.55
2023-12-25 03:00:00+01:00,12.20,78.10
2023-12-25 03:15:00+01:00,12.25,77.90
2023-12-25 03:30:00+01:00,12.30,77.70
2023-12-25 03:45:00+01:00,12.20,78.85
2023-12-25 04:00:00+01:00,12.10,80.00
2023-12-25 04:15:00+01:00,12.00,81.15
2023-12-25 04:30:00+01:00,11.90,82.30
2023-12-25 04:45:00+01:00,12.05,80.80
2023-12-25 05:00:00+01:00,12.20,79.30
2023-12-25 05:15:00+01:00,12.05,80.55
2023-12-25 05:30:00+01:00,11.90,81.80
2023-12-25 05:45:00+01:00,11.55,84.50
2023-12-25 06:00:00+01:00,11.20,87.20
2023-12-25 06:15:00+01:00,11.10,88.40
2023-12-25 06:30:00+01:00,11.00,89.60
2023-12-25 06:45:00+01:00,10.90,90.25
2023-12-25 07:00:00+01:00,10.80,90.90
2023-12-25 07:15:00+01:00,10.75,91.10
2023-12-25 07:30:00+01:00,10.70,91.30
2023-12-25 07:45:00+01:00,10.80,90.75
2023-12-25 08:00:00+01:00,10.90,90.20
2023-12-25 08:15:00+01:00,10.95,89.90
2023-12-25 08:30:00+01:00,11.00,89.60
2023-12-25 08:45:00+01:00,11.10,88.50
2023-12-25 09:00:00+01:00,11.20,87.40
2023-12-25 09:15:00+01:00,11.60,84.95
2023-12-25 09:30:00+01:00,12.00,82.50
2023-12-25 09:45:00+01:00,12.05,82.25
2023-12-25 10:00:00+01:00,12.10,82.00
2023-12-25 10:15:00+01:00,12.10,81.65
2023-12-25 10:30:00+01:00,12.10,81.30
2023-12-25 10:45:00+01:00,12.20,81.15
2023-12-25 11:00:00+01:00,12.30,81.00
2023-12-25 11:15:00+01:00,12.45,80.30
2023-12-25 11:30:00+01:00,12.60,79.60
2023-12-25 11:45:00+01:00,12.65,79.40
2023-12-25 12:00:00+01:00,12.70,79.20
2023-12-25 12:15:00+01:00,12.75,79.00
2023-12-25 12:30:00+01:00,12.80,78.80
2023-12-25 12:45:00+01:00,12.65,79.85
2023-12-25 13:00:00+01:00,12.50,80.90
2023-12-25 13:15:00+01:00,12.20,83.70
2023-12-25 13:30:00+01:00,11.90,86.50
2023-12-25 13:45:00+01:00,11.85,86.30
2023-12-25 14:00:00+01:00,11.80,86.10
2023-12-25 14:15:00+01:00,11.70,87.90
2023-12-25 14:30:00+01:00,11.60,89.70
2023-12-25 14:45:00+01:00,11.90,86.85
2023-12-25 15:00:00+01:00,12.20,84.00
2023-12-25 15:15:00+01:00,12.15,84.00
2023-12-25 15:30:00+01:00,12.10,84.00
2023-12-25 15:45:00+01:00,12.10,84.10
2023-12-25 16:00:00+01:00,12.10,84.20
2023-12-25 16:15:00+01:00,12.15,83.45
2023-12-25 16:30:00+01:00,12.20,82.70
2023-12-25 16:45:00+01:00,11.75,86.95
2023-12-25 17:00:00+01:00,11.30,91.20
2023-12-25 17:15:00+01:00,11.20,91.80
2023-12-25 17:30:00+01:00,11.10,92.40
2023-12-25 17:45:00+01:00,11.05,92.70
2023-12-25 18:00:00+01:00,11.00,93.00
2023-12-25 18:15:00+01:00,11.05,91.95
2023-12-25 18:30:00+01:00,11.10,90.90
2023-12-25 18:45:00+01:00,11.05,90.60
2023-12-25 19:00:00+01:00,11.00,90.30
2023-12-25 19:15:00+01:00,11.20,88.00
2023-12-25 19:30:00+01:00,11.40,85.70
2023-12-25 19:45:00+01:00,11.55,84.05
2023-12-25 20:00:00+01:00,11.70,82.40
2023-12-25 20:15:00+01:00,11.75,81.55
2023-12-25 20:30:00+01:00,11.80,80.70
2023-12-25 20:45:00+01:00,11.75,81.75
2023-12-25 21:00:00+01:00,11.70,82.80
2023-12-25 21:15:00+01:00,11.80,81.60
2023-12-25 21:30:00+01:00,11.90,80.40
2023-12-25 21:45:00+01:00,11.90,79.85
2023-12-25 22:00:00+01:00,11.90,79.30
2023-12-25 22:15:00+01:00,11.75,80.25
2023-12-25 22:30:00+01:00,11.60,81.20
2023-12-25 22:45:00+01:00,11.70,80.70
2023-12-25 23:00:00+01:00,11.80,80.20
2023-12-25 23:15:00+01:00,11.80,79.65
2023-12-25 23:30:00+01:00,11.80,79.10
2023-12-25 23:45:00+01:00,11.80,78.85
2023-12-26 00:00:00+01:00,11.80,78.60
2023-12-26 00:15:00+01:00,11.85,77.75
2023-12-26 00:30:00+01:00,11.90,76.90
2023-12-26 00:45:00+01:00,11.75,75.25
2023-12-26 01:00:00+01:00,11.60,73.60
2023-12-26 01:15:00+01:00,11.45,73.25
2023-12-26 01:30:00+01:00,11.30,72.90
2023-12-26 01:45:00+01:00,11.35,72.15
2023-12-26 02:00:00+01:00,11.40,71.40
2023-12-26 02:15:00+01:00,11.25,72.45
2023-12-26 02:30:00+01:00,11.10,73.50
2023-12-26 02:45:00+01:00,10.70,77.40
2023-12-26 03:00:00+01:00,10.30,81.30
2023-12-26 03:15:00+01:00,10.20,82.85
2023-12-26 03:30:00+01:00,10.10,84.40
2023-12-26 03:45:00+01:00,10.00,85.75
2023-12-26 04:00:00+01:00,9.90,87.10
2023-12-26 04:15:00+01:00,9.90,86.75
2023-12-26 04:30:00+01:00,9.90,86.40
2023-12-26 04:45:00+01:00,10.10,84.60
2023-12-26 05:00:00+01:00,10.30,82.80
2023-12-26 05:15:00+01:00,10.40,82.25
2023-12-26 05:30:00+01:00,10.50,81.70
2023-12-26 05:45:00+01:00,10.50,81.70
2023-12-26 06:00:00+01:00,10.50,81.70
2023-12-26 06:15:00+01:00,10.30,83.55
2023-12-26 06:30:00+01:00,10.10,85.40
2023-12-26 06:45:00+01:00,10.00,84.95
2023-12-26 07:00:00+01:00,9.90,84.50
2023-12-26 07:15:00+01:00,9.95,83.05
2023-12-26 07:30:00+01:00,10.00,81.60
2023-12-26 07:45:00+01:00,10.15,80.60
2023-12-26 08:00:00+01:00,10.30,79.60
2023-12-26 08:15:00+01:00,10.30,79.25
2023-12-26 08:30:00+01:00,10.30,78.90
2023-12-26 08:45:00+01:00,10.35,78.10
2023-12-26 09:00:00+01:00,10.40,77.30
2023-12-26 09:15:00+01:00,10.35,77.85
2023-12-26 09:30:00+01:00,10.30,78.40
2023-12-26 09:45:00+01:00,10.40,77.70
2023-12-26 10:00:00+01:00,10.50,77.00
2023-12-26 10:15:00+01:00,10.70,74.65
2023-12-26 10:30:00+01:00,10.90,72.30
2023-12-26 10:45:00+01:00,11.00,68.35
2023-12-26 11:00:00+01:00,11.10,64.40
2023-12-26 11:15:00+01:00,10.85,63.55
2023-12-26 11:30:00+01:00,10.60,62.70
2023-12-26 11:45:00+01:00,10.35,64.25
2023-12-26 12:00:00+01:00,10.10,65.80
2023-12-26 12:15:00+01:00,10.20,65.75
2023-12-26 12:30:00+01:00,10.30,65.70
2023-12-26 12:45:00+01:00,10.10,67.05
2023-12-26 13:00:00+01:00,9.90,68.40
2023-12-26 13:15:00+01:00,9.80,68.75
2023-12-26 13:30:00+01:00,9.70,69.10
2023-12-26 13:45:00+01:00,9.80,68.95
2023-12-26 14:00:00+01:00,9.90,68.80
2023-12-26 14:15:00+01:00,9.80,67.90
2023-12-26 14:30:00+01:00,9.70,67.00
2023-12-26 14:45:00+01:00,9.60,66.35
2023-12-26 15:00:00+01:00,9.50,65.70
2023-12-26 15:15:00+01:00,9.30,67.65
2023-12-26 15:30:00+01:00,9.10,69.60
2023-12-26 15:45:00+01:00,8.90,70.15
2023-12-26 16:00:00+01:00,8.70,70.70
2023-12-26 16:15:00+01:00,8.20,72.90
2023-12-26 16:30:00+01:00,7.70,75.10
2023-12-26 16:45:00+01:00,7.75,74.75
2023-12-26 17:00:00+01:00,7.80,74.40
2023-12-26 17:15:00+01:00,7.70,75.30
2023-12-26 17:30:00+01:00,7.60,76.20
2023-12-26 17:45:00+01:00,7.50,76.60
2023-12-26 18:00:00+01:00,7.40,77.00
2023-12-26 18:15:00+01:00,7.20,77.75
2023-12-26 18:30:00+01:00,7.00,78.50
2023-12-26 18:45:00+01:00,7.20,77.35
2023-12-26 19:00:00+01:00,7.40,76.20
2023-12-26 19:15:00+01:00,7.05,77.30
2023-12-26 19:30:00+01:00,6.70,78.40
2023-12-26 19:45:00+01:00,6.35,79.60
2023-12-26 20:00:00+01:00,6.00,80.80
2023-12-26 20:15:00+01:00,6.15,80.30
2023-12-26 20:30:00+01:00,6.30,79.80
2023-12-26 20:45:00+01:00,5.75,82.35
2023-12-26 21:00:00+01:00,5.20,84.90
2023-12-26 21:15:00+01:00,5.15,85.55
2023-12-26 21:30:00+01:00,5.10,86.20
2023-12-26 21:45:00+01:00,5.25,85.10
2023-12-26 22:00:00+01:00,5.40,84.00
2023-12-26 22:15:00+01:00,5.00,85.65
2023-12-26 22:30:00+01:00,4.60,87.30
2023-12-26 22:45:00+01:00,4.40,87.80
2023-12-26 23:00:00+01:00,4.20,88.30
2023-12-26 23:15:00+01:00,4.45,87.35
2023-12-26 23:30:00+01:00,4.70,86.40
2023-12-26 23:45:00+01:00,4.30,88.25
2023-12-27 00:00:00+01:00,3.90,90.10
2023-12-27 00:15:00+01:00,4.10,88.45
2023-12-27 00:30:00+01:00,4.30,86.80
2023-12-27 00:45:00+01:00,4.20,86.75
2023-12-27 01:00:00+01:00,4.10,86.70
2023-12-27 01:15:00+01:00,4.25,86.20
2023-12-27 01:30:00+01:00,4.40,85.70
2023-12-27 01:45:00+01:00,4.65,85.05
2023-12-27 02:00:00+01:00,4.90,84.40
2023-12-27 02:15:00+01:00,4.30,86.45
2023-12-27 02:30:00+01:00,3.70,88.50
2023-12-27 02:45:00+01:00,4.10,87.85
2023-12-27 03:00:00+01:00,4.50,87.20
2023-12-27 03:15:00+01:00,4.40,86.75
2023-12-27 03:30:00+01:00,4.30,86.30
2023-12-27 03:45:00+01:00,4.40,86.65
2023-12-27 04:00:00+01:00,4.50,87.00
2023-12-27 04:15:00+01:00,4.60,87.15
2023-12-27 04:30:00+01:00,4.70,87.30
2023-12-27 04:45:00+01:00,4.95,87.90
2023-12-27 05:00:00+01:00,5.20,88.50
2023-12-27 05:15:00+01:00,5.50,88.50
2023-12-27 05:30:00+01:00,5.80,88.50
2023-12-27 05:45:00+01:00,6.00,88.45
2023-12-27 06:00:00+01:00,6.20,88.40
2023-12-27 06:15:00+01:00,6.40,87.85
2023-12-27 06:30:00+01:00,6.60,87.30
2023-12-27 06:45:00+01:00,6.75,86.05
2023-12-27 07:00:00+01:00,6.90,84.80
2023-12-27 07:15:00+01:00,6.95,84.95
2023-12-27 07:30:00+01:00,7.00,85.10
2023-12-27 07:45:00+01:00,7.10,85.15
2023-12-27 08:00:00+01:00,7.20,85.20
2023-12-27 08:15:00+01:00,7.30,85.35
2023-12-27 08:30:00+01:00,7.40,85.50
2023-12-27 08:45:00+01:00,7.55,85.55
2023-12-27 09:00:00+01:00,7.70,85.60
2023-12-27 09:15:00+01:00,8.00,84.70
2023-12-27 09:30:00+01:00,8.30,83.80
2023-12-27 09:45:00+01:00,8.45,83.60
2023-12-27 10:00:00+01:00,8.60,83.40
2023-12-27 10:15:00+01:00,8.65,83.30
2023-12-27 10:30:00+01:00,8.70,83.20
2023-12-27 10:45:00+01:00,8.90,82.70
2023-12-27 11:00:00+01:00,9.10,82.20
2023-12-27 11:15:00+01:00,9.30,80.65
2023-12-27 11:30:00+01:00,9.50,79.10
2023-12-27 11:45:00+01:00,9.55,78.95
2023-12-27 12:00:00+01:00,9.60,78.80
2023-12-27 12:15:00+01:00,9.50,78.45
2023-12-27 12:30:00+01:00,9.40,78.10
2023-12-27 12:45:00+01:00,9.60,77.40
2023-12-27 13:00:00+01:00,9.80,76.70
2023-12-27 13:15:00+01:00,9.90,75.15
2023-12-27 13:30:00+01:00,10.00,73.60
2023-12-27 13:45:00+01:00,9.70,73.85
2023-12-27 14:00:00+01:00,9.40,74.10
2023-12-27 14:15:00+01:00,9.20,75.10
2023-12-27 14:30:00+01:00,9.00,76.10
2023-12-27 14:45:00+01:00,8.60,77.80
2023-12-27 15:00:00+01:00,8.20,79.50
2023-12-27 15:15:00+01:00,8.05,79.85
2023-12-27 15:30:00+01:00,7.90,80.20
2023-12-27 15:45:00+01:00,7.90,79.80
2023-12-27 16:00:00+01:00,7.90,79.40
2023-12-27 16:15:00+01:00,7.75,79.90
2023-12-27 16:30:00+01:00,7.60,80.40
2023-12-27 16:45:00+01:00,7.80,78.70
2023-12-27 17:00:00+01:00,8.00,77.00
2023-12-27 17:15:00+01:00,7.95,77.05
2023-12-27 17:30:00+01:00,7.90,77.10
2023-12-27 17:45:00+01:00,7.65,78.00
2023-12-27 18:00:00+01:00,7.40,78.90
2023-12-27 18:15:00+01:00,7.45,78.45
2023-12-27 18:30:00+01:00,7.50,78.00
2023-12-27 18:45:00+01:00,7.10,78.70
2023-12-27 19:00:00+01:00,6.70,79.40
2023-12-27 19:15:00+01:00,7.05,76.55
2023-12-27 19:30:00+01:00,7.40,73.70
2023-12-27 19:45:00+01:00,7.25,72.65
2023-12-27 20:00:00+01:00,7.10,71.60
2023-12-27 20:15:00+01:00,7.40,68.00
2023-12-27 20:30:00+01:00,7.70,64.40
2023-12-27 20:45:00+01:00,7.70,63.30
2023-12-27 21:00:00+01:00,7.70,62.20
2023-12-27 21:15:00+01:00,8.25,59.30
2023-12-27 21:30:00+01:00,8.80,56.40
2023-12-27 21:45:00+01:00,9.35,54.75
2023-12-27 22:00:00+01:00,9.90,53.10
2023-12-27 22:15:00+01:00,9.90,53.80
2023-12-27 22:30:00+01:00,9.90,54.50
2023-12-27 22:45:00+01:00,9.95,55.40
2023-12-27 23:00:00+01:00,10.00,56.30
2023-12-27 23:15:00+01:00,9.95,57.80
2023-12-27 23:30:00+01:00,9.90,59.30
2023-12-27 23:45:00+01:00,9.75,61.65
2023-12-28 00:00:00+01:00,9.60,64.00
2023-12-28 00:15:00+01:00,9.65,65.55
2023-12-28 00:30:00+01:00,9.70,67.10
2023-12-28 00:45:00+01:00,9.50,71.30
2023-12-28 01:00:00+01:00,9.30,75.50
2023-12-28 01:15:00+01:00,9.35,75.70
2023-12-28 01:30:00+01:00,9.40,75.90
2023-12-28 01:45:00+01:00,9.50,75.55
2023-12-28 02:00:00+01:00,9.60,75.20
2023-12-28 02:15:00+01:00,9.35,75.60
2023-12-28 02:30:00+01:00,9.10,76.00
2023-12-28 02:45:00+01:00,9.00,76.85
2023-12-28 03:00:00+01:00,8.90,77.70
2023-12-28 03:15:00+01:00,8.65,78.70
2023-12-28 03:30:00+01:00,8.40,79.70
2023-12-28 03:45:00+01:00,8.40,80.35
2023-12-28 04:00:00+01:00,8.40,81.00
2023-12-28 04:15:00+01:00,8.15,81.70
2023-12-28 04:30:00+01:00,7.90,82.40
2023-12-28 04:45:00+01:00,8.00,81.75
2023-12-28 05:00:00+01:00,8.10,81.10
2023-12-28 05:15:00+01:00,7.85,81.70
2023-12-28 05:30:00+01:00,7.60,82.30
2023-12-28 05:45:00+01:00,7.00,83.45
2023-12-28 06:00:00+01:00,6.40,84.60
2023-12-28 06:15:00+01:00,6.00,86.35
2023-12-28 06:30:00+01:00,5.60,88.10
2023-12-28 06:45:00+01:00,5.95,87.10
2023-12-28 07:00:00+01:00,6.30,86.10
2023-12-28 07:15:00+01:00,6.05,85.50
2023-12-28 07:30:00+01:00,5.80,84.90
2023-12-28 07:45:00+01:00,5.85,84.95
2023-12-28 08:00:00+01:00,5.90,85.00
2023-12-28 08:15:00+01:00,6.50,83.25
2023-12-28 08:30:00+01:00,7.10,81.50
2023-12-28 08:45:00+01:00,8.25,77.65
2023-12-28 09:00:00+01:00,9.40,73.80
2023-12-28 09:15:00+01:00,9.80,72.20
2023-12-28 09:30:00+01:00,10.20,70.60
2023-12-28 09:45:00+01:00,10.65,68.25
2023-12-28 10:00:00+01:00,11.10,65.90
2023-12-28 10:15:00+01:00,11.35,64.65
2023-12-28 10:30:00+01:00,11.60,63.40
2023-12-28 10:45:00+01:00,11.70,62.70
2023-12-28 11:00:00+01:00,11.80,62.00
2023-12-28 11:15:00+01:00,11.95,60.75
2023-12-28 11:30:00+01:00,12.10,59.50
2023-12-28 11:45:00+01:00,12.05,58.95
2023-12-28 12:00:00+01:00,12.00,58.40
2023-12-28 12:15:00+01:00,12.05,58.30
2023-12-28 12:30:00+01:00,12.10,58.20
2023-12-28 12:45:00+01:00,12.05,58.20
2023-12-28 13:00:00+01:00,12.00,58.20
2023-12-28 13:15:00+01:00,11.85,59.15
2023-12-28 13:30:00+01:00,11.70,60.10
2023-12-28 13:45:00+01:00,11.55,59.80
2023-12-28 14:00:00+01:00,11.40,59.50
2023-12-28 14:15:00+01:00,11.30,60.15
2023-12-28 14:30:00+01:00,11.20,60.80
2023-12-28 14:45:00+01:00,11.20,60.90
2023-12-28 15:00:00+01:00,11.20,61.00
2023-12-28 15:15:00+01:00,10.95,62.55
2023-12-28 15:30:00+01:00,10.70,64.10
2023-12-28 15:45:00+01:00,10.50,65.45
2023-12-28 16:00:00+01:00,10.30,66.80
2023-12-28 16:15:00+01:00,10.15,67.30
2023-12-28 16:30:00+01:00,10.00,67.80
2023-12-28 16:45:00+01:00,10.20,68.00
2023-12-28 17:00:00+01:00,10.40,68.20
2023-12-28 17:15:00+01:00,10.40,66.60
2023-12-28 17:30:00+01:00,10.40,65.00
2023-12-28 17:45:00+01:00,10.20,65.35
2023-12-28 18:00:00+01:00,10.00,65.70
2023-12-28 18:15:00+01:00,9.85,66.35
2023-12-28 18:30:00+01:00,9.70,67.00
2023-12-28 18:45:00+01:00,9.70,67.35
2023-12-28 19:00:00+01:00,9.70,67.70
2023-12-28 19:15:00+01:00,9.65,67.50
2023-12-28 19:30:00+01:00,9.60,67.30
2023-12-28 19:45:00+01:00,9.60,67.40
2023-12-28 20:00:00+01:00,9.60,67.50
2023-12-28 20:15:00+01:00,9.50,68.50
2023-12-28 20:30:00+01:00,9.40,69.50
2023-12-28 20:45:00+01:00,9.40,69.50
2023-12-28 21:00:00+01:00,9.40,69.50
2023-12-28 21:15:00+01:00,9.65,68.25
2023-12-28 21:30:00+01:00,9.90,67.00
2023-12-28 21:45:00+01:00,9.90,66.95
2023-12-28 22:00:00+01:00,9.90,66.90
2023-12-28 22:15:00+01:00,9.95,66.95
2023-12-28 22:30:00+01:00,10.00,67.00
2023-12-28 22:45:00+01:00,10.10,66.95
2023-12-28 23:00:00+01:00,10.20,66.90
2023-12-28 23:15:00+01:00,10.20,67.10
2023-12-28 23:30:00+01:00,10.20,67.30
2023-12-28 23:45:00+01:00,10.15,67.55
2023-12-29 00:00:00+01:00,10.10,67.80
2023-12-29 00:15:00+01:00,10.10,68.00
2023-12-29 00:30:00+01:00,10.10,68.20
2023-12-29 00:45:00+01:00,10.10,68.40
2023-12-29 01:00:00+01:00,10.10,68.60
2023-12-29 01:15:00+01:00,10.15,68.50
2023-12-29 01:30:00+01:00,10.20,68.40
2023-12-29 01:45:00+01:00,10.30,68.05
2023-12-29 02:00:00+01:00,10.40,67.70
2023-12-29 02:15:00+01:00,10.45,67.65
2023-12-29 02:30:00+01:00,10.50,67.60
2023-12-29 02:45:00+01:00,10.60,67.40
2023-12-29 03:00:00+01:00,10.70,67.20
2023-12-29 03:15:00+01:00,10.75,67.10
2023-12-29 03:30:00+01:00,10.80,67.00
2023-12-29 03:45:00+01:00,10.70,67.55
2023-12-29 04:00:00+01:00,10.60,68.10
2023-12-29 04:15:00+01:00,10.65,68.20
2023-12-29 04:30:00+01:00,10.70,68.30
2023-12-29 04:45:00+01:00,10.60,69.25
2023-12-29 05:00:00+01:00,10.50,70.20
2023-12-29 05:15:00+01:00,10.50,70.50
2023-12-29 05:30:00+01:00,10.50,70.80
2023-12-29 05:45:00+01:00,10.45,71.35
2023-12-29 06:00:00+01:00,10.40,71.90
2023-12-29 06:15:00+01:00,10.30,72.70
2023-12-29 06:30:00+01:00,10.20,73.50
2023-12-29 06:45:00+01:00,10.15,73.95
2023-12-29 07:00:00+01:00,10.10,74.40
2023-12-29 07:15:00+01:00,10.25,73.25
2023-12-29 07:30:00+01:00,10.40,72.10
2023-12-29 07:45:00+01:00,10.35,72.65
2023-12-29 08:00:00+01:00,10.30,73.20
2023-12-29 08:15:00+01:00,10.20,74.45
2023-12-29 08:30:00+01:00,10.10,75.70
2023-12-29 08:45:00+01:00,10.10,76.45
2023-12-29 09:00:00+01:00,10.10,77.20
2023-12-29 09:15:00+01:00,10.35,75.95
2023-12-29 09:30:00+01:00,10.60,74.70
2023-12-29 09:45:00+01:00,10.55,75.70
2023-12-29 10:00:00+01:00,10.50,76.70
2023-12-29 10:15:00+01:00,10.70,75.35
2023-12-29 10:30:00+01:00,10.90,74.00
2023-12-29 10:45:00+01:00,11.00,73.65
2023-12-29 11:00:00+01:00,11.10,73.30
2023-12-29 11:15:00+01:00,11.15,72.70
2023-12-29 11:30:00+01:00,11.20,72.10
2023-12-29 11:45:00+01:00,11.30,71.80
2023-12-29 12:00:00+01:00,11.40,71.50
2023-12-29 12:15:00+01:00,11.45,71.70
2023-12-29 12:30:00+01:00,11.50,71.90
2023-12-29 12:45:00+01:00,11.55,71.30
2023-12-29 13:00:00+01:00,11.60,70.70
2023-12-29 13:15:00+01:00,11.55,71.15
2023-12-29 13:30:00+01:00,11.50,71.60
2023-12-29 13:45:00+01:00,11.35,72.75
2023-12-29 14:00:00+01:00,11.20,73.90
2023-12-29 14:15:00+01:00,10.70,78.15
2023-12-29 14:30:00+01:00,10.20,82.40
2023-12-29 14:45:00+01:00,10.20,82.40
2023-12-29 15:00:00+01:00,10.20,82.40
2023-12-29 15:15:00+01:00,10.35,80.70
2023-12-29 15:30:00+01:00,10.50,79.00
2023-12-29 15:45:00+01:00,10.35,80.30
2023-12-29 16:00:00+01:00,10.20,81.60
2023-12-29 16:15:00+01:00,10.35,80.25
2023-12-29 16:30:00+01:00,10.50,78.90
2023-12-29 16:45:00+01:00,10.55,78.35
2023-12-29 17:00:00+01:00,10.60,77.80
2023-12-29 17:15:00+01:00,10.60,77.60
2023-12-29 17:30:00+01:00,10.60,77.40
2023-12-29 17:45:00+01:00,10.55,77.65
2023-12-29 18:00:00+01:00,10.50,77.90
2023-12-29 18:15:00+01:00,10.55,76.50
2023-12-29 18:30:00+01:00,10.60,75.10
2023-12-29 18:45:00+01:00,10.55,74.10
2023-12-29 19:00:00+01:00,10.50,73.10
2023-12-29 19:15:00+01:00,10.60,72.30
2023-12-29 19:30:00+01:00,10.70,71.50
2023-12-29 19:45:00+01:00,10.15,77.05
2023-12-29 20:00:00+01:00,9.60,82.60
2023-12-29 20:15:00+01:00,9.60,82.65
2023-12-29 20:30:00+01:00,9.60,82.70
2023-12-29 20:45:00+01:00,9.25,79.00
2023-12-29 21:00:00+01:00,8.90,75.30
2023-12-29 21:15:00+01:00,8.60,77.45
2023-12-29 21:30:00+01:00,8.30,79.60
2023-12-29 21:45:00+01:00,8.30,80.35
2023-12-29 22:00:00+01:00,8.30,81.10
2023-12-29 22:15:00+01:00,8.70,77.60
2023-12-29 22:30:00+01:00,9.10,74.10
2023-12-29 22:45:00+01:00,8.55,76.70
2023-12-29 23:00:00+01:00,8.00,79.30
2023-12-29 23:15:00+01:00,8.05,80.20
2023-12-29 23:30:00+01:00,8.10,81.10
2023-12-29 23:45:00+01:00,8.35,79.50
2023-12-30 00:00:00+01:00,8.60,77.90
2023-12-30 00:15:00+01:00,8.40,79.00
2023-12-30 00:30:00+01:00,8.20,80.10
2023-12-30 00:45:00+01:00,8.50,78.55
2023-12-30 01:00:00+01:00,8.80,77.00
2023-12-30 01:15:00+01:00,8.75,77.40
2023-12-30 01:30:00+01:00,8.70,77.80
2023-12-30 01:45:00+01:00,8.70,77.25
2023-12-30 02:00:00+01:00,8.70,76.70
2023-12-30 02:15:00+01:00,8.75,76.25
2023-12-30 02:30:00+01:00,8.80,75.80
2023-12-30 02:45:00+01:00,8.90,75.55
2023-12-30 03:00:00+01:00,9.00,75.30
2023-12-30 03:15:00+01:00,8.90,75.35
2023-12-30 03:30:00+01:00,8.80,75.40
2023-12-30 03:45:00+01:00,8.80,75.20
2023-12-30 04:00:00+01:00,8.80,75.00
2023-12-30 04:15:00+01:00,8.75,74.85
2023-12-30 04:30:00+01:00,8.70,74.70
2023-12-30 04:45:00+01:00,8.70,74.75
2023-12-30 05:00:00+01:00,8.70,74.80
2023-12-30 05:15:00+01:00,8.50,75.65
2023-12-30 05:30:00+01:00,8.30,76.50
2023-12-30 05:45:00+01:00,8.45,75.90
2023-12-30 06:00:00+01:00,8.60,75.30
2023-12-30 06:15:00+01:00,8.60,75.05
2023-12-30 06:30:00+01:00,8.60,74.80
2023-12-30 06:45:00+01:00,8.70,75.00
2023-12-30 07:00:00+01:00,8.80,75.20
2023-12-30 07:15:00+01:00,8.75,75.05
2023-12-30 07:30:00+01:00,8.70,74.90
2023-12-30 07:45:00+01:00,8.45,76.05
2023-12-30 08:00:00+01:00,8.20,77.20
2023-12-30 08:15:00+01:00,8.25,77.60
2023-12-30 08:30:00+01:00,8.30,78.00
2023-12-30 08:45:00+01:00,8.45,77.05
2023-12-30 09:00:00+01:00,8.60,76.10
2023-12-30 09:15:00+01:00,8.90,73.80
2023-12-30 09:30:00+01:00,9.20,71.50
2023-12-30 09:45:00+01:00,9.30,70.50
2023-12-30 10:00:00+01:00,9.40,69.50
2023-12-30 10:15:00+01:00,9.40,69.25
2023-12-30 10:30:00+01:00,9.40,69.00
2023-12-30 10:45:00+01:00,9.65,68.25
2023-12-30 11:00:00+01:00,9.90,67.50
2023-12-30 11:15:00+01:00,10.25,65.80
2023-12-30 11:30:00+01:00,10.60,64.10
2023-12-30 11:45:00+01:00,10.60,64.40
2023-12-30 12:00:00+01:00,10.60,64.70
2023-12-30 12:15:00+01:00,10.90,64.00
2023-12-30 12:30:00+01:00,11.20,63.30
2023-12-30 12:45:00+01:00,11.15,63.40
2023-12-30 13:00:00+01:00,11.10,63.50
2023-12-30 13:15:00+01:00,11.10,62.65
2023-12-30 13:30:00+01:00,11.10,61.80
2023-12-30 13:45:00+01:00,10.95,61.85
2023-12-30 14:00:00+01:00,10.80,61.90
2023-12-30 14:15:00+01:00,10.50,63.10
2023-12-30 14:30:00+01:00,10.20,64.30
2023-12-30 14:45:00+01:00,9.95,65.50
2023-12-30 15:00:00+01:00,9.70,66.70
2023-12-30 15:15:00+01:00,9.30,67.95
2023-12-30 15:30:00+01:00,8.90,69.20
2023-12-30 15:45:00+01:00,8.75,70.00
2023-12-30 16:00:00+01:00,8.60,70.80
2023-12-30 16:15:00+01:00,8.15,73.05
2023-12-30 16:30:00+01:00,7.70,75.30
2023-12-30 16:45:00+01:00,7.35,76.85
2023-12-30 17:00:00+01:00,7.00,78.40
2023-12-30 17:15:00+01:00,7.70,77.05
2023-12-30 17:30:00+01:00,8.40,75.70
2023-12-30 17:45:00+01:00,8.65,74.45
2023-12-30 18:00:00+01:00,8.90,73.20
2023-12-30 18:15:00+01:00,8.55,74.50
2023-12-30 18:30:00+01:00,8.20,75.80
2023-12-30 18:45:00+01:00,8.00,76.85
2023-12-30 19:00:00+01:00,7.80,77.90
2023-12-30 19:15:00+01:00,7.65,77.75
2023-12-30 19:30:00+01:00,7.50,77.60
